# Server version 0.08 running on 142.157.168.42:8123
# Game ID: 79
# Board class: halma.CCBoard
# Timeout: 1000
# Date: Wed Apr 02 23:05:01 GMT-04:00 2014
# Player 1: Player-0, '260449697', running on 142.157.168.42
# Player 2: Player-1, '260449697', running on 142.157.168.42
# Player 3: Player-2, '260449697', running on 142.157.168.42
# Player 4: Player-3, '260449697', running on 142.157.168.42
START Player-0 260449697
START Player-1 260449697
START Player-2 260449697
START Player-3 260449697
0 (1,3) (1,4)
1 (12,1) (12,2)
2 (1,14) (3,12)
2 null null
3 (14,13) (12,13)
3 null null
0 (3,1) (3,2)
1 (14,2) (14,4)
1 null null
2 (2,14) (1,14)
3 (13,14) (11,14)
3 null null
0 (0,2) (0,4)
0 (0,4) (2,4)
0 null null
1 (12,0) (12,1)
2 (1,14) (2,14)
3 (14,12) (14,13)
0 (1,1) (1,3)
0 (1,3) (1,5)
0 null null
1 (12,1) (12,3)
1 null null
2 (2,14) (1,14)
3 (14,13) (13,14)
0 (1,5) (1,6)
1 (13,1) (13,3)
1 (13,3) (11,3)
1 null null
2 (1,14) (2,14)
3 (13,14) (11,12)
3 null null
0 (2,1) (2,3)
0 (2,3) (2,5)
0 null null
1 (15,2) (15,4)
1 (15,4) (13,4)
1 null null
2 (2,14) (1,14)
3 (12,15) (11,15)
0 (2,5) (2,6)
1 (12,3) (12,4)
2 (1,14) (2,14)
3 (11,12) (11,13)
0 (1,0) (1,1)
1 (12,4) (12,5)
2 (2,14) (1,14)
3 (15,13) (14,13)
0 (1,1) (1,3)
0 (1,3) (1,5)
0 (1,5) (1,7)
0 (1,7) (3,5)
0 null null
1 (12,5) (12,6)
2 (1,14) (2,14)
3 (14,13) (13,14)
0 (3,5) (3,6)
1 (13,4) (13,5)
2 (2,14) (1,14)
3 (13,14) (12,15)
0 (2,0) (2,1)
1 (13,5) (13,6)
2 (1,14) (2,14)
3 (12,15) (10,15)
3 null null
0 (2,1) (2,3)
0 (2,3) (2,5)
0 (2,5) (2,7)
0 null null
1 (13,0) (13,1)
2 (2,14) (1,14)
3 (15,12) (15,13)
0 (2,7) (2,8)
1 (13,1) (13,3)
1 null null
2 (1,14) (2,14)
3 (15,13) (14,13)
0 (3,0) (3,1)
1 (13,3) (13,4)
2 (2,14) (1,14)
3 (14,13) (13,14)
0 (3,1) (3,3)
0 null null
1 (13,4) (13,5)
2 (1,14) (2,14)
3 (13,14) (12,15)
0 (3,3) (3,4)
1 (13,5) (13,7)
1 null null
2 (2,14) (1,14)
3 (12,15) (10,13)
3 null null
0 (3,4) (3,5)
1 (13,7) (13,8)
2 (1,14) (2,14)
3 (10,13) (10,14)
0 (3,5) (3,7)
0 null null
1 (12,2) (12,3)
2 (2,14) (1,14)
3 (12,14) (12,15)
0 (3,7) (3,8)
1 (12,3) (12,4)
2 (1,14) (2,14)
3 (12,15) (10,13)
3 null null
0 (1,4) (1,5)
1 (12,4) (12,5)
2 (2,14) (1,14)
3 (10,13) (9,14)
0 (1,5) (1,7)
0 (1,7) (3,5)
0 (3,5) (3,7)
0 (3,7) (3,9)
0 null null
1 (12,5) (12,7)
1 null null
2 (1,14) (2,14)
3 (9,14) (9,15)
0 (2,4) (2,5)
1 (12,7) (12,8)
2 (2,14) (1,14)
3 (11,13) (10,13)
0 (2,5) (2,7)
0 (2,7) (2,9)
0 (2,9) (4,7)
0 null null
1 (13,8) (13,9)
2 (1,14) (2,14)
3 (10,13) (9,14)
0 (4,7) (4,8)
1 (14,1) (14,2)
2 (2,14) (1,14)
3 (9,14) (8,15)
0 (3,8) (3,10)
0 null null
1 (14,2) (13,3)
2 (1,14) (2,14)
3 (8,15) (7,15)
0 (3,10) (3,11)
1 (13,3) (13,4)
2 (2,14) (1,14)
3 (9,15) (8,15)
0 (3,11) (3,13)
0 null null
1 (13,4) (13,5)
2 (1,14) (2,14)
3 (8,15) (6,15)
3 null null
0 (2,8) (2,9)
1 (13,5) (13,7)
1 (13,7) (11,9)
1 null null
2 (2,14) (1,14)
3 (6,15) (5,15)
0 (0,3) (0,4)
1 (11,9) (11,10)
2 (1,14) (2,14)
3 (13,15) (12,15)
0 (2,9) (2,10)
1 (11,3) (11,4)
2 (2,14) (1,14)
3 (12,15) (10,13)
3 null null
0 (2,10) (2,11)
1 (15,3) (15,4)
2 (1,14) (2,14)
3 (10,13) (9,14)
0 (2,11) (2,12)
1 (14,4) (14,5)
2 (2,14) (1,14)
3 (9,14) (9,15)
0 (4,8) (4,9)
1 (14,5) (14,6)
2 (1,14) (2,14)
3 (9,15) (8,15)
0 (4,9) (4,10)
1 (14,6) (14,7)
2 (2,14) (1,14)
3 (8,15) (6,15)
3 (6,15) (4,15)
3 null null
0 (4,10) (4,11)
1 (12,6) (12,7)
2 (1,14) (2,14)
3 (4,15) (4,14)
0 (4,11) (4,12)
1 (12,7) (12,9)
1 (12,9) (10,11)
1 null null
2 (2,14) (1,14)
3 (4,14) (4,15)
